1165 22.383088 2.194416
1166 21.63672 2.192456
1167 22.067325 2.190916
1168 22.214152 2.18947
1169 22.765395 2.187837
1170 21.867693 2.186017
1171 21.367538 2.18415
1172 22.29701 2.182284
1173 22.436323 2.179951
1174 22.115409 2.177291
1175 22.103602 2.176078
1176 22.045215 2.174445
1177 22.179377 2.173372
1178 22.196764 2.170806
1179 22.129147 2.168613
1180 22.261806 2.166
1181 22.225314 2.163807
1182 21.933593 2.162267
1183 21.912556 2.16054
1184 22.263308 2.159187
1185 22.42237 2.158627
1186 22.553956 2.159234
1187 22.087288 2.162174
1188 22.429669 2.165906
1189 21.804154 2.169452
1190 21.692531 2.171646
1191 22.121419 2.170759
1192 22.08922 2.168006
1193 22.123995 2.165673
1194 22.157911 2.162593
1195 22.935189 2.160587
1196 23.043163 2.158907
1197 22.796091 2.156994
1198 22.178304 2.155175
1199 22.026325 2.152515
1200 21.878426 2.149109
1201 21.635861 2.147056
1202 21.065084 2.145096
1203 21.326753 2.143789
1204 21.899462 2.14211
1205 21.645521 2.140197
1206 21.931017 2.13735
1207 22.050367 2.135484
1208 22.04822 2.133711
1209 22.131293 2.131658
1210 21.587778 2.128905
1211 21.763154 2.126665
1212 21.86297 2.124519
1213 21.524668 2.122513
1214 21.291335 2.120973
1215 21.646594 2.118873
1216 21.777965 2.1164
1217 22.010441 2.114767
1218 21.969011 2.113834
1219 21.922431 2.111687
1220 22.114335 2.109728
1221 21.873703 2.107955
1222 21.802222 2.106601
1223 21.7565 2.105295
1224 21.811237 2.103335
1225 21.707987 2.101329
1226 21.694034 2.099369
1227 21.734604 2.097596
1228 21.501271 2.095263
1229 21.236167 2.09279
1230 20.998111 2.090644
1231 20.982656 2.088731
1232 20.757479 2.087144
1233 20.674191 2.085371
1234 20.885415 2.084998
1235 21.467999 2.083598
1236 21.519087 2.082012
1237 21.59937 2.080005
1238 21.368612 2.078279
1239 21.588207 2.076179
1240 21.452543 2.07352
1241 21.351654 2.071746
1242 21.07088 2.0696
1243 21.255057 2.067874
1244 21.172199 2.066147
1245 20.805562 2.064374
1246 20.905379 2.062881
1247 20.944876 2.060968
1248 20.991027 2.059055
1249 21.223717 2.057002
1250 21.266863 2.057328
1251 21.299062 2.056442
1252 21.157817 2.055369
1253 21.395229 2.053736
1254 21.455119 2.052289
1255 21.310868 2.051216
1256 21.839572 2.050003
1257 21.759719 2.04767
1258 21.267293 2.04529
1259 20.870604 2.042724
1260 21.292837 2.039878
1261 21.357449 2.038151
1262 21.317523 2.036052
1263 20.814363 2.034278
1264 21.444386 2.032459
1265 21.40081 2.030452
1266 21.083545 2.028586
1267 21.364533 2.027373
1268 21.333408 2.02588
1269 21.170482 2.024247
1270 20.610223 2.023267
1271 21.062509 2.021587
1272 21.551286 2.019674
1273 21.247759 2.018087
1274 21.40403 2.016221
1275 21.375266 2.015148
1276 21.501271 2.013841
1277 21.453616 2.012442
1278 21.38557 2.011462
1279 21.046624 2.009875
1280 21.063582 2.008102
1281 21.194524 2.007122
1282 20.331811 2.005956
1283 20.218042 2.004416
1284 20.791824 2.002503
1285 20.971923 2.001197
1286 21.392653 1.999423
1287 21.408967 1.99835
1288 21.05843 1.997324
1289 21.280172 1.995504
1290 20.789892 1.993404
1291 20.59949 1.991865
1292 20.195073 1.989718
1293 20.69673 1.988505
1294 20.709395 1.987338
1295 20.83218 1.985379
1296 20.925986 1.984259
1297 21.035462 1.983092
1298 20.212032 1.982393
1299 20.91053 1.981179
1300 21.000687 1.980479
1301 20.760699 1.979593
1302 20.613228 1.978193
1303 20.281152 1.9767
1304 20.114147 1.975673
1305 20.001237 1.974274
1306 21.072383 1.973154
1307 20.689432 1.971007
1308 20.947881 1.969374
1309 20.826599 1.968628
1310 20.839478 1.967695
1311 20.54003 1.966481
1312 20.669039 1.965128
1313 20.149566 1.963215
1314 20.243157 1.961489
1315 20.272995 1.959669
1316 20.642422 1.958923
1317 20.466831 1.956963
1318 20.307125 1.95617
1319 20.329664 1.954257
1320 20.393203 1.95225
1321 20.795473 1.950337
1322 20.651008 1.948237
1323 20.115221 1.946558
1324 20.074221 1.945391
1325 19.77606 1.944318
1326 19.589092 1.942685
1327 20.298968 1.940538
1328 20.485721 1.938532
1329 20.168027 1.935546
1330 19.737636 1.934706
1331 20.239722 1.933446
1332 20.059409 1.931253
1333 20.223194 1.92934
1334 20.359931 1.928127
1335 20.561496 1.926214
1336 20.666464 1.925281
1337 20.477564 1.924114
1338 20.237147 1.922621
1339 20.120372 1.920661
1340 20.138833 1.918608
1341 20.481213 1.915575
1342 20.218686 1.913429
1343 20.28523 1.910769
1344 20.377319 1.908436
1345 20.221262 1.906197
1346 20.136257 1.90377
1347 19.899274 1.901297
1348 20.398784 1.899058
1349 19.994582 1.897238
1350 19.971399 1.895652
1351 20.10921 1.894438
1352 19.559899 1.893179
1353 20.174037 1.891172
1354 20.38247 1.889306
1355 20.279005 1.886646
1356 20.035368 1.88408
1357 19.991363 1.88198
1358 19.935122 1.88002
1359 19.924818 1.877501
1360 19.488847 1.876941
1361 19.014452 1.875681
1362 19.502156 1.873675
1363 20.088174 1.871855
1364 20.716694 1.870035
1365 20.269775 1.867936
1366 20.141838 1.866629
1367 19.266246 1.865089
1368 19.92396 1.863223
1369 19.797955 1.861356
1370 19.85162 1.859257
1371 19.560972 1.857577
1372 19.380444 1.856364
1373 19.755453 1.855384
1374 20.043525 1.854124
1375 20.051252 1.853098
1376 19.975478 1.851511
1377 19.902279 1.849225
1378 20.061985 1.848525
1379 19.913012 1.848245
1380 19.698568 1.849318
1381 20.243801 1.851838
1382 19.896269 1.855524
1383 19.875662 1.86159
1384 19.641898 1.870315
1385 19.61893 1.88016
1386 19.607982 1.891685
1387 19.944782 1.901157
1388 19.836808 1.906243
1389 19.306602 1.907317
1390 19.650056 1.905777
1391 19.664867 1.904237
1392 19.548307 1.901531
1393 19.809117 1.899291
1394 19.639323 1.897191
1395 19.629019 1.893925
1396 19.349534 1.890939
1397 19.482622 1.888979
1398 19.574281 1.886833
1399 19.460727 1.885246
1400 19.445271 1.883287
1401 19.257445 1.88156
1402 19.447418 1.879554
1403 19.117273 1.877781
1404 19.399764 1.876241
1405 19.630092 1.875494
1406 19.482193 1.873348
1407 19.516538 1.870968
1408 18.935028 1.869615
1409 19.322916 1.867609
1410 19.110619 1.865882
1411 19.455146 1.864016
1412 19.673668 1.862196
1413 19.51847 1.860423
1414 18.822547 1.85851
1415 19.123498 1.856644
1416 19.246712 1.854124
1417 19.38345 1.852538
1418 19.288141 1.850391
1419 19.382376 1.847592
1420 19.515035 1.846799
1421 19.298874 1.844932
1422 19.405989 1.843206
1423 19.542512 1.842039
1424 19.279555 1.840639
1425 19.346099 1.83868
1426 19.128435 1.837233
1427 19.475538 1.83518
1428 19.612276 1.83308
1429 19.243707 1.831354
1430 19.093661 1.829254
1431 18.861829 1.827901
1432 18.736469 1.826315
1433 18.748704 1.825708
1434 18.98118 1.824122
1435 19.483695 1.823142
1436 19.4618 1.821835
1437 19.309178 1.820156
1438 19.270754 1.818383
1439 19.193477 1.816983
1440 19.19455 1.818149
1441 18.97753 1.817123
1442 19.292864 1.815396
1443 19.380874 1.813483
1444 19.017457 1.811524
1445 18.790348 1.809937
1446 18.883295 1.807977
1447 18.969373 1.807324
1448 19.127577 1.805271
1449 19.200775 1.803405
1450 18.753427 1.801212
1451 18.041405 1.799999
1452 18.297921 1.798505
1453 19.003719 1.797386
1454 19.563548 1.796499
1455 19.140242 1.794866
1456 18.651035 1.794399
1457 18.976028 1.79286
1458 19.143461 1.791506
1459 19.111048 1.79006
1460 19.232974 1.789173
1461 18.838861 1.788707
1462 18.374769 1.787867
1463 18.734966 1.787494
1464 18.698689 1.7867
1465 19.43969 1.785301
1466 18.7135 1.784321
1467 18.614113 1.783714
1468 18.224723 1.782314
1469 18.982682 1.781101
1470 19.096237 1.779468
1471 18.940824 1.778535
1472 18.558946 1.777322
1473 18.6066 1.776389
1474 18.898321 1.775549
1475 18.773819 1.774522
1476 18.974954 1.773029
1477 18.894243 1.771303
1478 18.854316 1.770323
1479 18.830704 1.76883
1480 19.266675 1.76883
1481 19.182744 1.76869
1482 19.187466 1.76827
1483 19.199702 1.766683
1484 19.062106 1.76547
1485 18.459559 1.764817
1486 17.685286 1.763977
1487 18.600375 1.76379
1488 18.689459 1.76323
1489 18.83328 1.762437
1490 18.909913 1.761317
1491 18.985687 1.759824
1492 18.901756 1.759358
1493 19.017028 1.759124
1494 19.051158 1.758285
1495 18.805589 1.758285
1496 18.765233 1.758145
1497 18.597799 1.758844
1498 18.255419 1.758238
1499 18.107519 1.758751
1500 18.096357 1.758331
1501 18.810311 1.756511
1502 19.042572 1.753992
1503 18.581485 1.752685
1504 18.90841 1.751425
1505 18.750422 1.751006
1506 18.50936 1.750492
1507 18.669925 1.748999
1508 18.626993 1.747506
1509 18.729814 1.74564
1510 18.162901 1.743867
1511 18.647386 1.741767
1512 18.261644 1.74032
1513 18.38035 1.739341
1514 18.373696 1.737288
1515 18.471366 1.735841
1516 18.5568 1.734908
1517 18.473512 1.734255
1518 18.083907 1.733275
1519 18.479093 1.731455
1520 18.463638 1.730615
1521 18.282037 1.729215
1522 18.291696 1.728142
1523 17.989887 1.726416
1524 17.930426 1.725343
1525 18.347508 1.723756
1526 18.246189 1.722636
1527 18.156247 1.722403
1528 17.896081 1.721236
1529 18.004054 1.719883
1530 18.148519 1.718484
1531 18.633647 1.718577
1532 18.846589 1.718903
1533 18.658118 1.717084
1534 18.249194 1.716011
1535 18.164404 1.714517
1536 18.174064 1.713491
1537 18.284183 1.712278
1538 18.511292 1.710785
1539 18.120399 1.708918
1540 17.79884 1.707985
1541 18.100865 1.706445
1542 18.086054 1.705279
1543 18.051279 1.704579
1544 17.767286 1.703972
1545 17.857872 1.703366
1546 18.0472 1.702246
1547 18.127053 1.699213
1548 18.376272 1.697393
1549 18.136284 1.695573
1550 18.127053 1.694407
1551 17.761061 1.693194
1552 18.167409 1.692447
1553 18.571182 1.691607
1554 18.271733 1.691234
1555 18.022515 1.691794
1556 18.136713 1.6952
1557 18.274309 1.701873
1558 18.036897 1.708172
1559 18.151095 1.713771
1560 17.991389 1.715544
1561 17.982159 1.715684
1562 17.712333 1.714704
1563 17.795835 1.713584
1564 17.950389 1.712511
1565 18.093137 1.710971
1566 17.900159 1.710411
1567 17.750328 1.710738
1568 17.766642 1.711531
1569 17.962625 1.712418
1570 17.749684 1.713538
1571 17.947813 1.713957
1572 17.797982 1.712884
1573 17.870536 1.712278
1574 17.516994 1.711298
1575 17.433062 1.710645
1576 17.637632 1.709758
1577 17.521502 1.708498
1578 17.635056 1.707378
1579 17.771793 1.707098
1580 17.583538 1.706445
1581 17.76149 1.706305
1582 17.593627 1.705792
1583 17.522146 1.705699
1584 17.797982 1.706212
1585 17.744746 1.707425
1586 17.403225 1.709198
1587 17.612088 1.710785
1588 17.768788 1.710691
1589 17.689365 1.710551
1590 17.717485 1.709571
1591 17.203807 1.708545
1592 17.082525 1.708265
1593 17.181697 1.708638
1594 17.579889 1.709805
1595 17.538889 1.710271
1596 17.245665 1.709758
1597 17.61681 1.709805
1598 17.611658 1.708872
1599 17.728218 1.707985
1600 17.451952 1.707145
1601 17.579889 1.705419
1602 17.598349 1.703786
1603 17.324016 1.703132
1604 17.257042 1.703272
1605 17.294393 1.703179
1606 17.378324 1.703366
1607 17.316288 1.702899
1608 17.06707 1.701406
1609 17.138765 1.69786
1610 17.234933 1.695667
1611 17.586114 1.69422
1612 17.850573 1.692214
1613 17.289241 1.690441
1614 17.38734 1.688621
1615 17.195435 1.687128
1616 17.283445 1.685728
1617 17.274859 1.684468
1618 17.023494 1.683628
1619 17.253393 1.681949
1620 17.384979 1.680829
1621 17.638705 1.679382
1622 17.395712 1.677563
1623 17.369094 1.675883
1624 17.122881 1.674576
1625 17.172467 1.672943
1626 16.927327 1.671264
1627 16.879243 1.669444
1628 16.986143 1.668044
1629 17.201231 1.666271
1630 16.806474 1.663751
1631 17.161734 1.661512
1632 17.186205 1.659552
1633 17.166886 1.658899
1634 17.081452 1.658805
1635 17.345911 1.658899
1636 16.968327 1.657919
1637 17.087033 1.656986
1638 17.167315 1.655912
1639 17.291817 1.653859
1640 17.220121 1.652133
1641 17.322513 1.65064
1642 17.346984 1.649847
1643 17.290744 1.647654
1644 17.511842 1.646021
1645 17.000955 1.644294
1646 16.80304 1.642054
1647 17.289241 1.640375
1648 17.254466 1.638835
1649 17.346555 1.638042
1650 17.12653 1.637715
1651 16.882249 1.635989
1652 17.186849 1.634216
1653 17.342906 1.633422
1654 17.034227 1.631836
1655 16.838244 1.630809
1656 16.967683 1.62927
1657 16.851123 1.62731
1658 16.96017 1.626143
1659 17.269278 1.62521
1660 17.105493 1.624277
1661 16.808621 1.623857
1662 16.636679 1.622597
1663 16.788228 1.621151
1664 17.232786 1.619051
1665 17.067499 1.617138
1666 16.964677 1.615458
1667 16.85005 1.613918
1668 17.11408 1.613359
1669 17.057839 1.613265
1670 16.727694 1.613172
1671 16.522052 1.612659
1672 16.677679 1.611026
1673 16.490282 1.609812
1674 16.883751 1.608366
1675 16.550601 1.606406
1676 16.137598 1.6051
1677 16.656642 1.604306
1678 17.055263 1.602953
1679 16.735851 1.601833
1680 16.853055 1.600434
1681 16.735422 1.599127
1682 16.279487 1.597587
1683 16.484701 1.596048
1684 16.709234 1.595021
1685 16.62702 1.593855
1686 16.739501 1.592781
1687 16.700647 1.591988
1688 16.369 1.590962
1689 16.292796 1.590122
1690 16.644836 1.589329
1691 15.939683 1.588395
1692 15.945264 1.587416
1693 16.682616 1.585689
1694 16.49479 1.584523
1695 16.435544 1.58303
1696 16.130085 1.58135
1697 16.442628 1.580697
1698 16.611993 1.57995
1699 16.320273 1.57953
1700 16.616716 1.579437
1701 16.672957 1.579577
1702 16.672957 1.581676
1703 16.927327 1.585829
1704 16.351613 1.590122
1705 16.59203 1.593715
1706 16.573784 1.595488
1707 16.650417 1.594648
1708 16.316194 1.593668
1709 16.5169 1.592128
1710 16.437047 1.591475
1711 16.536434 1.590542
1712 16.324995 1.590075
1713 16.010306 1.589002
1714 16.220027 1.587416
1715 16.068478 1.586669
1716 16.420733 1.585129
1717 16.34689 1.584196
1718 16.090159 1.582376
1719 16.10497 1.58065
1720 15.82849 1.57925
1721 16.294728 1.580557
1722 15.883872 1.580463
1723 15.787061 1.580323
1724 16.422235 1.578877
1725 15.905338 1.578177
1726 16.093593 1.57687
1727 16.231833 1.575424
1728 15.823338 1.574584
1729 15.777401 1.572578
1730 15.887306 1.570711
1731 15.764092 1.570105
1732 15.860689 1.568238
1733 15.978966 1.566512
1734 16.097672 1.565485
1735 15.789207 1.563806
1736 16.042934 1.563526
1737 15.993348 1.562732
1738 15.789637 1.562033
1739 16.121284 1.561146
1740 16.214875 1.5597
1741 15.851673 1.55858
1742 15.873568 1.557553
1743 15.899113 1.55676
1744 15.764522 1.55914
1745 15.576266 1.566092
1746 15.458419 1.573044
1747 15.709354 1.58023
1748 15.848453 1.585456
1749 15.669428 1.589095
1750 15.735328 1.592128
1751 15.933458 1.596281
1752 16.03585 1.599827
1753 16.22475 1.60468
1754 15.705705 1.617511
1755 15.835144 1.642848
1756 15.720087 1.680596
1757 15.535696 1.726742
1758 15.536769 1.76449
1759 15.724166 1.784974
1760 15.678658 1.7888
1761 15.632077 1.784461
1762 15.942688 1.780681
1763 15.754862 1.779188
1764 15.68381 1.779515
1765 15.98562 1.779002
1766 16.025546 1.777555
1767 15.820333 1.774569
1768 16.047012 1.770229
1769 15.209844 1.765517
1770 15.763448 1.761831
1771 15.428366 1.758891
1772 15.636585 1.755112
1773 15.727171 1.751006
1774 15.560381 1.746573
1775 15.862406 1.74186
1776 16.191477 1.737521
1777 16.151551 1.732808
1778 16.177095 1.728282
1779 16.169368 1.723709
1780 15.44833 1.718577
1781 15.575622 1.713491
1782 15.741553 1.707798
1783 15.564031 1.701219
1784 15.220577 1.69296
1785 15.371053 1.688294
1786 15.367833 1.685495
1787 15.248697 1.682555
1788 15.42944 1.680689
1789 15.259859 1.679102
1790 15.122263 1.675976
1791 15.090065 1.672337
1792 15.022018 1.669211
1793 15.19997 1.666551
1794 15.11518 1.663145
1795 15.500492 1.658525
1796 15.628857 1.652926
1797 15.322325 1.645134
1798 14.967709 1.636642
1799 15.233242 1.62479
1800 15.187734 1.614992
1801 15.449832 1.608366
1802 15.272739 1.603793
1803 15.047562 1.600527
1804 15.413555 1.594275
1805 15.275315 1.589935
1806 15.013861 1.588162
1807 15.442749 1.590122
1808 15.570685 1.594368
1809 14.991751 1.598987
1810 14.747684 1.600434
1811 15.403681 1.598241
1812 15.18065 1.592968
1813 15.274242 1.587789
1814 15.713862 1.581583
1815 15.586999 1.573884
1816 15.552224 1.565625
1817 15.650538 1.558813
1818 15.236891 1.554614
1819 15.301933 1.552281
1820 15.395094 1.55284
1821 15.147808 1.554754
1822 15.434377 1.557553
1823 15.626282 1.560493
1824 15.524963 1.562312
1825 15.12119 1.559186
1826 14.749187 1.550228
1827 14.483654 1.539916
1828 15.086415 1.531843
1829 15.017295 1.526431
1830 15.072033 1.525731
1831 15.022018 1.527224
1832 14.710763 1.528577
1833 14.595062 1.527877
1834 14.886783 1.527457
1835 14.978013 1.526384
1836 14.756271 1.525451
1837 14.724716 1.524471
1838 14.879699 1.522745
1839 14.997332 1.521905
1840 14.720423 1.521438
1841 14.606868 1.520598
1842 15.026096 1.517519
1843 15.362896 1.514906
1844 14.654522 1.51234
1845 14.461115 1.51052
1846 15.045416 1.508933
1847 14.943667 1.5073
1848 15.008709 1.506647
